,Date,Total
1041,2010-10-26,2
726,2010-11-08,3
481,2010-11-12,4
684,2010-11-14,3
422,2010-11-29,6
1125,2010-12-14,2
697,2011-01-08,3
1244,2011-01-11,1
453,2011-01-17,5
1507,2011-01-21,1
1035,2011-01-24,2
1103,2011-01-28,2
535,2011-01-29,4
492,2011-01-30,4
1104,2011-02-01,2
1121,2011-02-02,2
1034,2011-02-03,2
907,2011-02-06,2
993,2011-02-08,2
809,2011-02-09,2
415,2011-02-10,6
413,2011-02-18,6
1608,2011-02-24,1
1587,2011-02-27,1
1412,2011-02-28,1
1023,2011-03-14,2
1106,2011-03-17,2
589,2011-03-18,3
641,2011-03-19,3
847,2011-03-23,2
1594,2011-04-10,1
669,2011-04-15,3
1536,2011-05-14,1
530,2011-05-23,4
554,2011-06-02,4
970,2011-06-03,2
627,2011-06-04,3
425,2011-06-06,6
860,2011-06-07,2
475,2011-06-11,4
1064,2011-06-14,2
1100,2011-06-17,2
402,2011-06-23,7
1027,2011-06-27,2
707,2011-07-01,3
710,2011-07-06,3
826,2011-07-12,2
976,2011-07-20,2
952,2011-07-21,2
562,2011-07-30,4
973,2011-08-16,2
972,2011-08-28,2
694,2011-09-04,3
1036,2011-10-10,2
945,2011-10-11,2
1070,2011-10-22,2
448,2011-10-28,5
928,2011-11-03,2
565,2011-12-03,4
1211,2011-12-06,1
988,2011-12-11,2
617,2011-12-14,3
805,2012-01-02,2
839,2012-01-05,2
758,2012-01-15,3
1408,2012-01-30,1
683,2012-02-06,3
793,2012-02-19,2
673,2012-02-22,3
578,2012-03-03,3
1102,2012-03-05,2
772,2012-03-06,2
631,2012-03-16,3
400,2012-03-20,7
696,2012-03-22,3
1057,2012-03-23,2
624,2012-04-10,3
651,2012-05-01,3
544,2012-05-06,4
1139,2012-05-12,2
637,2012-06-07,3
1081,2012-06-14,2
949,2012-06-15,2
574,2012-06-20,3
1364,2012-08-12,1
702,2012-08-15,3
688,2012-08-23,3
520,2012-08-28,4
1054,2012-08-31,2
1258,2012-10-01,1
1331,2012-10-02,1
1456,2012-10-03,1
496,2012-10-04,4
1475,2012-10-05,1
850,2012-10-13,2
769,2012-10-23,2
889,2012-10-31,2
1418,2012-11-04,1
1175,2012-11-05,1
493,2012-11-15,4
1447,2012-11-21,1
1452,2012-11-24,1
1289,2012-12-10,1
1589,2012-12-16,1
585,2013-01-03,3
681,2013-01-21,3
849,2013-01-26,2
895,2013-01-28,2
546,2013-01-29,4
806,2013-01-30,2
633,2013-02-01,3
460,2013-02-18,5
910,2013-02-23,2
1571,2013-03-07,1
732,2013-03-09,3
653,2013-03-13,3
626,2013-03-18,3
736,2013-03-19,3
456,2013-03-27,5
767,2013-03-28,3
997,2013-04-20,2
876,2013-04-21,2
867,2013-04-24,2
663,2013-04-25,3
1153,2013-04-28,2
1120,2013-05-02,2
1514,2013-05-05,1
1083,2013-05-06,2
1097,2013-05-07,2
1177,2013-05-08,1
811,2013-05-09,2
760,2013-05-11,3
1131,2013-05-12,2
922,2013-05-13,2
515,2013-05-14,4
680,2013-05-15,3
926,2013-05-16,2
958,2013-05-17,2
518,2013-05-18,4
1416,2013-05-19,1
1443,2013-05-20,1
968,2013-05-21,2
440,2013-05-22,5
512,2013-05-23,4
896,2013-05-24,2
956,2013-05-25,2
1116,2013-05-26,2
1216,2013-05-27,1
1158,2013-05-28,1
582,2013-05-29,3
1022,2013-05-30,2
1426,2013-05-31,1
1349,2013-06-01,1
1225,2013-06-02,1
1193,2013-06-04,1
729,2013-06-05,3
1363,2013-06-07,1
701,2013-06-08,3
1397,2013-06-09,1
412,2013-06-11,6
720,2013-06-12,3
1192,2013-06-13,1
1149,2013-06-14,2
391,2013-06-19,7
1439,2013-06-20,1
426,2013-06-21,6
761,2013-06-22,3
1354,2013-06-24,1
490,2013-06-25,4
1077,2013-06-30,2
1548,2013-07-03,1
1406,2013-07-05,1
596,2013-07-06,3
1091,2013-07-09,2
1069,2013-07-10,2
1352,2013-07-12,1
1473,2013-07-13,1
1265,2013-07-16,1
1003,2013-07-18,2
1190,2013-07-19,1
1436,2013-07-22,1
1324,2013-07-23,1
728,2013-07-24,3
432,2013-07-27,6
783,2013-07-30,2
1558,2013-08-05,1
593,2013-08-06,3
433,2013-08-10,5
712,2013-08-11,3
975,2013-08-12,2
1508,2013-08-14,1
570,2013-08-15,4
1390,2013-08-16,1
980,2013-08-17,2
830,2013-08-18,2
1001,2013-08-19,2
965,2013-08-20,2
517,2013-08-21,4
1584,2013-08-22,1
1347,2013-08-23,1
725,2013-08-25,3
1505,2013-08-27,1
502,2013-08-28,4
1578,2013-08-29,1
1030,2013-08-30,2
1148,2013-08-31,2
1371,2013-09-01,1
751,2013-09-02,3
1229,2013-09-04,1
1227,2013-09-07,1
1074,2013-09-08,2
1540,2013-09-09,1
1281,2013-09-10,1
505,2013-09-12,4
1231,2013-09-13,1
1503,2013-09-14,1
469,2013-09-15,5
844,2013-09-16,2
542,2013-09-17,4
1107,2013-09-18,2
388,2013-09-19,7
1241,2013-09-20,1
1140,2013-09-21,2
662,2013-09-22,3
1596,2013-09-23,1
962,2013-09-24,2
1178,2013-09-25,1
1218,2013-09-27,1
872,2013-09-28,2
1557,2013-09-29,1
911,2013-09-30,2
1188,2013-10-01,1
984,2013-10-02,2
902,2013-10-04,2
1451,2013-10-05,1
611,2013-10-10,3
612,2013-10-11,3
693,2013-10-12,3
1527,2013-10-13,1
581,2013-10-14,3
700,2013-10-16,3
781,2013-10-18,2
1038,2013-10-19,2
504,2013-10-20,4
1565,2013-10-21,1
1374,2013-10-26,1
823,2013-10-28,2
1014,2013-10-30,2
1417,2013-11-01,1
894,2013-11-08,2
1264,2013-11-09,1
1013,2013-11-10,2
436,2013-11-12,5
731,2013-11-13,3
1025,2013-11-14,2
1395,2013-11-15,1
616,2013-11-16,3
1137,2013-11-17,2
610,2013-11-19,3
903,2013-11-20,2
795,2013-11-21,2
650,2013-11-24,3
1545,2013-11-28,1
989,2013-11-29,2
861,2013-11-30,2
1365,2013-12-03,1
1437,2013-12-05,1
1389,2013-12-06,1
451,2013-12-07,5
737,2013-12-11,3
1520,2013-12-20,1
1524,2013-12-21,1
1232,2013-12-31,1
873,2014-01-02,2
1235,2014-01-09,1
1466,2014-01-13,1
579,2014-01-22,3
1230,2014-01-29,1
1275,2014-02-03,1
1430,2014-03-03,1
1379,2014-03-06,1
1482,2014-03-14,1
1407,2014-03-21,1
1313,2014-03-29,1
1396,2014-04-03,1
1164,2014-04-04,1
1308,2014-04-08,1
613,2014-04-09,3
545,2014-04-11,4
583,2014-04-13,3
447,2014-04-14,5
905,2014-04-15,2
463,2014-04-16,5
836,2014-04-18,2
757,2014-04-19,3
660,2014-04-20,3
770,2014-04-21,2
1061,2014-04-22,2
378,2014-04-23,8
395,2014-04-24,7
386,2014-04-25,7
380,2014-04-26,8
390,2014-04-27,7
361,2014-04-28,10
362,2014-04-29,10
409,2014-04-30,6
483,2014-05-01,4
674,2014-05-02,3
354,2014-05-03,11
522,2014-05-04,4
449,2014-05-05,5
352,2014-05-06,11
374,2014-05-07,8
437,2014-05-08,5
427,2014-05-09,6
466,2014-05-10,5
405,2014-05-11,6
349,2014-05-12,11
357,2014-05-13,10
353,2014-05-14,11
360,2014-05-15,10
584,2014-05-16,3
478,2014-05-17,4
815,2014-05-18,2
399,2014-05-19,7
411,2014-05-20,6
416,2014-05-21,6
394,2014-05-22,7
385,2014-05-23,8
607,2014-05-24,3
785,2014-05-25,2
686,2014-05-26,3
1090,2014-05-27,2
752,2014-05-28,3
462,2014-05-29,5
479,2014-05-30,4
406,2014-05-31,6
417,2014-06-01,6
498,2014-06-02,4
536,2014-06-03,4
403,2014-06-04,7
670,2014-06-05,3
672,2014-06-06,3
442,2014-06-07,5
1269,2014-06-08,1
482,2014-06-09,4
435,2014-06-10,5
1284,2014-06-11,1
1007,2014-06-12,2
719,2014-06-13,3
763,2014-06-14,3
543,2014-06-15,4
1019,2014-06-16,2
534,2014-06-17,4
1050,2014-06-18,2
807,2014-06-19,2
1118,2014-06-20,2
1109,2014-06-21,2
671,2014-06-22,3
476,2014-06-23,4
927,2014-06-24,2
549,2014-06-25,4
779,2014-06-26,2
1355,2014-06-28,1
599,2014-06-29,3
1601,2014-06-30,1
948,2014-07-01,2
1360,2014-07-02,1
1504,2014-07-03,1
1195,2014-07-04,1
1079,2014-07-05,2
1380,2014-07-06,1
1259,2014-07-07,1
1135,2014-07-08,2
1409,2014-07-09,1
1592,2014-07-10,1
1543,2014-07-11,1
1046,2014-07-13,2
803,2014-07-14,2
1502,2014-07-15,1
538,2014-07-19,4
1414,2014-07-20,1
1237,2014-07-26,1
1250,2014-07-28,1
1282,2014-07-30,1
1591,2014-07-31,1
739,2014-08-01,3
1501,2014-08-05,1
1401,2014-08-07,1
1562,2014-08-08,1
1368,2014-08-10,1
1248,2014-08-12,1
689,2014-08-13,3
636,2014-08-17,3
363,2014-08-18,10
1191,2014-08-19,1
1361,2014-08-20,1
1595,2014-08-22,1
465,2014-08-23,5
1060,2014-08-24,2
1285,2014-08-25,1
865,2014-08-26,2
951,2014-08-28,2
1588,2014-09-02,1
843,2014-09-04,2
1581,2014-09-09,1
1110,2014-09-10,2
986,2014-09-11,2
1345,2014-09-12,1
1424,2014-09-13,1
497,2014-09-14,4
741,2014-09-16,3
571,2014-09-17,4
858,2014-09-21,2
957,2014-09-22,2
1554,2014-09-24,1
1494,2014-09-26,1
879,2014-09-27,2
1376,2014-09-29,1
1568,2014-09-30,1
1318,2014-10-01,1
891,2014-10-02,2
713,2014-10-03,3
1096,2014-10-04,2
1569,2014-10-05,1
1213,2014-10-07,1
912,2014-10-08,2
541,2014-10-09,4
1531,2014-10-10,1
1362,2014-10-11,1
568,2014-10-12,4
1257,2014-10-17,1
1483,2014-10-20,1
1609,2014-10-21,1
743,2014-10-22,3
1279,2014-10-23,1
1142,2014-10-25,2
856,2014-10-26,2
1432,2014-10-27,1
420,2014-10-28,6
1486,2014-10-29,1
601,2014-10-31,3
699,2014-11-01,3
1472,2014-11-02,1
658,2014-11-03,3
1392,2014-11-04,1
1453,2014-11-05,1
370,2014-11-06,9
431,2014-11-07,6
874,2014-11-10,2
888,2014-11-11,2
695,2014-11-12,3
857,2014-11-13,2
1016,2014-11-14,2
1309,2014-11-15,1
950,2014-11-16,2
424,2014-11-17,6
560,2014-11-19,4
881,2014-11-20,2
423,2014-11-22,6
657,2014-11-23,3
1020,2014-11-25,2
1373,2014-11-26,1
1476,2014-11-27,1
600,2014-11-28,3
1141,2014-11-29,2
1599,2014-12-01,1
1200,2014-12-02,1
953,2014-12-04,2
1302,2014-12-05,1
1448,2014-12-09,1
1266,2014-12-11,1
1327,2014-12-14,1
1253,2014-12-16,1
1328,2014-12-17,1
1386,2014-12-26,1
1133,2014-12-27,2
1233,2014-12-28,1
682,2014-12-30,3
871,2015-01-02,2
784,2015-01-03,2
1105,2015-01-04,2
1442,2015-01-06,1
816,2015-01-08,2
1307,2015-01-09,1
754,2015-01-15,3
1509,2015-01-17,1
1460,2015-01-20,1
1161,2015-01-22,1
625,2015-02-02,3
1321,2015-02-06,1
1198,2015-02-07,1
1325,2015-02-08,1
1333,2015-02-10,1
1168,2015-02-11,1
1197,2015-02-12,1
1607,2015-02-13,1
467,2015-02-14,5
1555,2015-02-15,1
878,2015-02-17,2
618,2015-02-19,3
552,2015-02-20,4
1344,2015-02-21,1
606,2015-02-22,3
638,2015-02-23,3
1147,2015-02-24,2
500,2015-02-25,4
1303,2015-02-26,1
635,2015-02-27,3
1570,2015-02-28,1
429,2015-03-01,6
580,2015-03-02,3
1056,2015-03-03,2
1080,2015-03-04,2
1066,2015-03-05,2
434,2015-03-07,5
1134,2015-03-08,2
1274,2015-03-09,1
408,2015-03-10,6
501,2015-03-11,4
1539,2015-03-12,1
1053,2015-03-14,2
488,2015-03-15,4
690,2015-03-16,3
642,2015-03-17,3
977,2015-03-18,2
1251,2015-03-19,1
1260,2015-03-22,1
885,2015-03-23,2
594,2015-03-24,3
1603,2015-03-25,1
646,2015-03-26,3
1487,2015-03-28,1
446,2015-03-29,5
1010,2015-03-30,2
1614,2015-03-31,1
1011,2015-04-01,2
1185,2015-04-02,1
628,2015-04-03,3
1326,2015-04-04,1
1400,2015-04-05,1
677,2015-04-06,3
1421,2015-04-07,1
923,2015-04-08,2
563,2015-04-09,4
1207,2015-04-10,1
507,2015-04-12,4
457,2015-04-13,5
1273,2015-04-14,1
1150,2015-04-15,2
687,2015-04-16,3
1187,2015-04-19,1
804,2015-04-20,2
1382,2015-04-23,1
1366,2015-04-24,1
665,2015-04-26,3
1469,2015-04-27,1
1433,2015-04-28,1
1234,2015-04-29,1
939,2015-05-02,2
471,2015-05-03,5
1534,2015-05-04,1
1481,2015-05-05,1
1393,2015-05-06,1
886,2015-05-09,2
1143,2015-05-11,2
1111,2015-05-12,2
1268,2015-05-14,1
1529,2015-05-15,1
698,2015-05-17,3
1522,2015-05-18,1
608,2015-05-20,3
1297,2015-05-22,1
1391,2015-05-24,1
1306,2015-05-25,1
1223,2015-05-26,1
655,2015-05-29,3
1532,2015-05-30,1
477,2015-05-31,4
1372,2015-06-01,1
887,2015-06-02,2
1267,2015-06-03,1
1101,2015-06-05,2
524,2015-06-06,4
961,2015-06-07,2
1435,2015-06-08,1
1157,2015-06-09,1
373,2015-06-10,8
730,2015-06-11,3
527,2015-06-12,4
452,2015-06-13,5
513,2015-06-14,4
880,2015-06-15,2
1037,2015-06-16,2
1340,2015-06-17,1
954,2015-06-18,2
1388,2015-06-19,1
1238,2015-06-20,1
1423,2015-06-21,1
746,2015-06-22,3
1194,2015-06-24,1
727,2015-06-25,3
1028,2015-06-26,2
964,2015-06-27,2
1405,2015-06-29,1
991,2015-06-30,2
1336,2015-07-01,1
1492,2015-07-03,1
802,2015-07-04,2
1293,2015-07-05,1
577,2015-07-06,3
1615,2015-07-07,1
1240,2015-07-08,1
1441,2015-07-10,1
1445,2015-07-11,1
967,2015-07-20,2
1295,2015-07-21,1
1182,2015-07-24,1
1465,2015-07-25,1
1549,2015-07-27,1
1062,2015-07-28,2
1202,2015-07-29,1
1263,2015-07-30,1
1385,2015-08-02,1
1084,2015-08-04,2
981,2015-08-06,2
1256,2015-08-07,1
1249,2015-08-08,1
1052,2015-08-11,2
1535,2015-08-12,1
1239,2015-08-14,1
1449,2015-08-16,1
1550,2015-08-17,1
480,2015-08-18,4
428,2015-08-19,6
365,2015-08-20,9
514,2015-08-21,4
832,2015-08-22,2
685,2015-08-23,3
418,2015-08-24,6
371,2015-08-25,9
539,2015-08-26,4
393,2015-08-27,7
396,2015-08-28,7
444,2015-08-29,5
458,2015-08-30,5
947,2015-08-31,2
367,2015-09-01,9
473,2015-09-02,5
414,2015-09-03,6
1174,2015-09-04,1
715,2015-09-05,3
441,2015-09-06,5
375,2015-09-07,8
350,2015-09-08,11
506,2015-09-09,4
382,2015-09-10,8
1130,2015-09-11,2
377,2015-09-12,8
548,2015-09-13,4
1220,2015-09-14,1
556,2015-09-15,4
649,2015-09-16,3
340,2015-09-17,13
586,2015-09-18,3
474,2015-09-19,5
934,2015-09-20,2
464,2015-09-21,5
419,2015-09-22,6
919,2015-09-23,2
959,2015-09-24,2
1206,2015-09-25,1
1290,2015-09-26,1
1582,2015-09-27,1
621,2015-09-28,3
1166,2015-09-29,1
1033,2015-09-30,2
1314,2015-10-02,1
1089,2015-10-03,2
892,2015-10-04,2
525,2015-10-05,4
812,2015-10-06,2
930,2015-10-07,2
717,2015-10-08,3
523,2015-10-09,4
924,2015-10-10,2
1071,2015-10-11,2
773,2015-10-12,2
747,2015-10-13,3
1572,2015-10-14,1
735,2015-10-15,3
1276,2015-10-16,1
459,2015-10-17,5
1559,2015-10-18,1
1457,2015-10-19,1
1271,2015-10-20,1
410,2015-10-21,6
831,2015-10-23,2
1154,2015-10-25,1
1201,2015-10-26,1
430,2015-10-27,6
573,2015-10-28,3
553,2015-10-29,4
1170,2015-10-30,1
1450,2015-10-31,1
634,2015-11-01,3
1262,2015-11-04,1
1322,2015-11-05,1
1351,2015-11-07,1
1566,2015-11-09,1
1017,2015-11-10,2
786,2015-11-11,2
652,2015-11-12,3
439,2015-11-14,5
643,2015-11-15,3
397,2015-11-16,7
718,2015-11-18,3
1173,2015-11-21,1
825,2015-11-22,2
1381,2015-11-23,1
788,2015-11-25,2
1574,2015-11-27,1
1169,2015-11-28,1
1567,2015-12-02,1
1183,2015-12-05,1
1499,2015-12-08,1
722,2015-12-13,3
960,2015-12-14,2
870,2015-12-17,2
664,2015-12-18,3
1179,2015-12-19,1
1411,2015-12-23,1
1353,2015-12-28,1
900,2016-01-01,2
1337,2016-01-03,1
759,2016-01-05,3
1606,2016-01-06,1
1468,2016-01-07,1
1245,2016-01-11,1
1523,2016-01-15,1
1294,2016-01-17,1
1204,2016-01-18,1
1497,2016-01-19,1
1124,2016-01-20,2
1377,2016-01-22,1
619,2016-01-23,3
875,2016-01-24,2
472,2016-01-25,5
714,2016-01-26,3
529,2016-01-27,4
1479,2016-01-30,1
1088,2016-01-31,2
1341,2016-02-01,1
866,2016-02-02,2
1493,2016-02-03,1
604,2016-02-05,3
1339,2016-02-08,1
1461,2016-02-09,1
1242,2016-02-12,1
1402,2016-02-16,1
1496,2016-02-18,1
592,2016-02-19,3
1370,2016-02-21,1
915,2016-02-23,2
1510,2016-02-28,1
1579,2016-02-29,1
1431,2016-03-02,1
1398,2016-03-04,1
454,2016-03-06,5
450,2016-03-07,5
1136,2016-03-08,2
709,2016-03-09,3
443,2016-03-10,5
1315,2016-03-11,1
1167,2016-03-12,1
1119,2016-03-13,2
1005,2016-03-14,2
942,2016-03-15,2
1209,2016-03-16,1
936,2016-03-17,2
1051,2016-03-20,2
1528,2016-03-21,1
1246,2016-03-22,1
1350,2016-03-25,1
389,2016-03-26,7
1087,2016-03-27,2
1425,2016-03-28,1
1186,2016-03-30,1
798,2016-03-31,2
1072,2016-04-02,2
913,2016-04-03,2
1369,2016-04-04,1
1127,2016-04-05,2
1270,2016-04-06,1
1604,2016-04-07,1
1114,2016-04-10,2
917,2016-04-11,2
1541,2016-04-15,1
1478,2016-04-17,1
499,2016-04-21,4
1228,2016-04-27,1
1219,2016-04-28,1
528,2016-05-01,4
1415,2016-05-02,1
1300,2016-05-03,1
1252,2016-05-04,1
995,2016-05-05,2
918,2016-05-18,2
932,2016-05-20,2
1538,2016-05-22,1
837,2016-06-05,2
1399,2016-06-07,1
1214,2016-06-18,1
1208,2016-06-20,1
1043,2016-06-23,2
921,2016-06-24,2
1343,2016-06-27,1
1516,2016-06-28,1
486,2016-07-02,4
1517,2016-07-03,1
623,2016-07-05,3
1176,2016-07-06,1
1199,2016-07-08,1
438,2016-07-09,5
1222,2016-07-10,1
1311,2016-07-12,1
609,2016-07-17,3
1280,2016-07-19,1
622,2016-07-20,3
1485,2016-07-21,1
1576,2016-07-22,1
1215,2016-07-23,1
1613,2016-07-29,1
1455,2016-07-31,1
1342,2016-08-02,1
916,2016-08-03,2
470,2016-08-13,5
1048,2016-08-14,2
487,2016-08-15,4
485,2016-08-22,4
1180,2016-08-24,1
1205,2016-09-05,1
372,2016-09-07,8
1477,2016-09-08,1
1404,2016-09-11,1
854,2016-09-14,2
1462,2016-09-19,1
768,2016-10-22,2
1544,2016-10-26,1
1464,2016-10-29,1
1573,2016-10-30,1
494,2016-11-02,4
1044,2016-11-05,2
1329,2016-11-21,1
1484,2016-12-09,1
1590,2016-12-10,1
943,2016-12-11,2
1310,2016-12-16,1
1316,2016-12-19,1
1317,2016-12-20,1
1490,2016-12-23,1
630,2016-12-25,3
1304,2017-01-05,1
1312,2017-01-13,1
1255,2017-02-16,1
1217,2017-02-22,1
734,2017-02-28,3
1123,2017-03-20,2
1359,2017-03-26,1
484,2017-03-27,4
1553,2017-03-31,1
1203,2017-04-04,1
1332,2017-04-10,1
1511,2017-04-22,1
508,2017-04-30,4
1287,2017-05-13,1
1024,2017-05-17,2
1611,2017-05-18,1
1212,2017-05-23,1
931,2017-06-05,2
1298,2017-06-16,1
1563,2017-06-27,1
531,2017-07-02,4
1413,2017-07-19,1
503,2017-07-22,4
1537,2017-08-03,1
1277,2017-08-08,1
555,2017-08-09,4
1577,2017-08-10,1
790,2017-08-11,2
1440,2017-08-12,1
1278,2017-08-13,1
1151,2017-08-14,2
1305,2017-08-15,1
1243,2017-08-16,1
588,2017-08-22,3
461,2017-08-23,5
1470,2017-08-28,1
383,2017-08-30,8
537,2017-08-31,4
1155,2017-09-10,1
738,2017-09-17,3
1403,2017-09-26,1
1515,2017-09-27,1
1040,2017-09-28,2
666,2017-10-06,3
756,2017-10-08,3
1564,2017-10-12,1
632,2017-10-16,3
1575,2017-10-29,1
1552,2017-11-21,1
1602,2017-11-22,1
550,2017-11-24,4
1152,2017-11-28,2
1335,2017-11-29,1
1160,2017-11-30,1
644,2017-12-04,3
1585,2017-12-09,1
1495,2018-01-11,1
992,2018-01-12,2
1454,2018-02-01,1
645,2018-02-06,3
1162,2018-02-07,1
1172,2018-02-15,1
557,2018-02-17,4
1163,2018-03-03,1
1210,2018-03-04,1
1144,2018-03-09,2
705,2018-03-15,3
1367,2018-04-10,1
1459,2018-04-30,1
1521,2018-05-12,1
755,2018-05-19,3
1467,2018-05-20,1
691,2018-06-13,3
1525,2018-06-27,1
1444,2018-08-02,1
1031,2018-09-09,2
842,2018-09-16,2
590,2018-09-19,3
566,2018-09-23,4
744,2018-10-07,3
946,2018-10-22,2
521,2018-11-11,4
575,2018-11-13,3
1247,2018-11-22,1
1189,2018-11-24,1
1171,2018-12-11,1
1612,2018-12-15,1
1556,2018-12-16,1
1580,2018-12-17,1
1506,2019-01-01,1
1519,2019-01-07,1
1159,2019-01-08,1
1058,2019-01-17,2
845,2019-01-31,2
1480,2019-02-07,1
1184,2019-02-09,1
1500,2019-02-10,1
817,2019-02-11,2
1128,2019-02-12,2
1526,2019-02-13,1
1236,2019-02-14,1
1288,2019-02-16,1
1330,2019-02-19,1
1085,2019-02-20,2
1224,2019-02-21,1
841,2019-02-22,2
1422,2019-02-23,1
749,2019-02-25,3
966,2019-02-26,2
1348,2019-03-01,1
1610,2019-03-03,1
897,2019-03-23,2
1547,2019-04-06,1
899,2019-04-11,2
929,2019-04-14,2
827,2019-04-20,2
1323,2019-04-21,1
591,2019-04-22,3
1383,2019-04-29,1
1165,2019-05-03,1
1378,2019-05-10,1
1299,2019-05-18,1
1458,2019-06-12,1
994,2019-07-24,2
533,2019-07-28,4
882,2019-08-02,2
723,2019-08-05,3
692,2019-08-15,3
1598,2019-08-17,1
1015,2019-08-25,2
974,2019-09-07,2
654,2019-09-09,3
678,2019-09-13,3
1092,2019-10-02,2
